RedSocial,IDP,Request,FechaPeticion,FechaPublicacion,idPublicacion,Data
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,1 año,7262921425915625474,"Nuestra CEO y Co Founder Constanza Azzolina fue entrevistada por Citizen Schools, una organizacion educativa con la que XSTEM tiene mucho en comun, sobre todo una mirada activa de la educacion, conectada con problemas reales y que despierta la motivacion por aprender. Un orgullo ser parte de esta red tan increíble de educadores de Citizen Schools en Estados Unidos, y adjuntamos en nuestro blog la nota en español para quienes la quieran leer en este idioma.  https://lnkd.in/eA_TyEGM  https://lnkd.in/e2ww6zfp  ----------------------------- Our CEO and Co-Founder, Constanza Azzolina, was interviewed by Citizen Schools, an educational organization with which XSTEM shares much in common—particularly an active approach to education, connected to real-world problems and designed to spark a genuine motivation to learn. We are proud to be part of this incredible network of Citizen Schools educators in the United States.  https://lnkd.in/e2ww6zfp   #CitizenSchools #EducaciónSTEM #STEMEducation #STEM #Education … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,3 meses,7385385433955938304,"Read this for more information about self-advocacy training in the IEP:  • What it is: Instruction and practice in identifying needs, requesting accommodations, and problem-solving a core piece of transition to college/work.  • Where it belongs: Can be written as goals, transition services, and classroom accommodations (e.g., scripts/checklists/teacher prompts).  • Quality check: Look for measurable goals, role-play + real-life practice (emailing teachers, leading parts of the IEP), and data on independence over time.  • Parent action (ask): “Please include a measurable self-advocacy goal and opportunities for my student to lead part of the IEP meeting this year.  If you live in CA, need a free legal consultation and would like to discuss possible representation (also free), please click the link in our bio, fill out the form, and schedule a consultation on Calendly.   We practice in the state of California, and while many special education laws are similar across the United States, there are some slight variances from state to state.  The information provided on this social media account is intended solely to offer general information and should not be interpreted as legal advice or a substitute for legal advice.  Si vive en California, necesita una consulta legal gratuita y desea discutir una posible representación (también gratuita), por favor haga clic en el enlace de nuestra biografía, complete el formulario y programe una consulta en Calendly.   Practicamos en el estado de California y, aunque muchas leyes de educación especial son similares en todo Estados Unidos, existen algunas variaciones de un estado a otro.  La información proporcionada en esta cuenta de redes sociales tiene como fin únicamente ofrecer información general y no debe interpretarse como asesoramiento legal ni sustituto de asesoramiento legal. … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,1 mes,7405263916794281984,"Hoy celebramos los logros del Programa de Becas Salvadoreñas Americanas (SASP). Durante más de una década, el programa ha brindado a cientos de salvadoreños la oportunidad de vivir una experiencia transformadora en Estados Unidos, accediendo a educación de primer nivel y a un intercambio cultural que marca vidas. Agradecemos profundamente a nuestros donantes por su compromiso y apoyo continuo, que permite que más sueños se conviertan en oportunidades reales. ¡Sigamos invirtiendo en talento y construyendo puentes entre El Salvador y Estados Unidos!  ---------------------------------------------  Today we celebrate the achievements of the Salvadoran American Scholarship Program (SASP). For more than a decade, the program has offered hundreds of Salvadorans a transformative experience in the United States, providing access to world-class education and invaluable cultural exchange. We extend our sincere gratitude to our donors for their continued commitment and support, which makes it possible for even more dreams to grow into real opportunities. Let’s keep investing in talent and strengthening the ties between El Salvador and the United States!  Universidad de Oriente (SV) Universidad Gerardo Barrios UGB Universidad Centroamericana José Simeón Cañas United Airlines Universidad Luterana Salvadoreña Universidad Católica de El Salvador Universidad Tecnológica de El Salvador Universidad Pedagógica de El Salvador … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,7 meses,7337364355526672385,"Un orgullo haber estudiado en Harvard, una de las universidades más prestigiosas del mundo. Sin embargo, es momento de reflexionar sobre el papel de las instituciones educativas en la sociedad actual.  En Estados Unidos, la universidad se encuentra en un momento de cambio y desafío. La polarización política y la intolerancia pueden afectar la libertad de expresión y el debate constructivo en los campus.  A pesar de estos desafíos, creo firmemente que la educación es clave para el progreso y la innovación. En Harvard, aprendí a pensar críticamente, a cuestionar y a buscar soluciones.  Sigamos trabajando juntos para fomentar un ambiente de respeto, tolerancia y debate constructivo en nuestras universidades y en la sociedad en general.  #Harvard #Educación #Progreso #Innovación #Respeto   Proud to have studied at Harvard, one of the world's most prestigious universities. However, it's time to reflect on the role of educational institutions in today's society.  In the United States, universities are facing a moment of change and challenge. Political polarization and intolerance can affect freedom of expression and constructive debate on campuses.  Despite these challenges, I firmly believe that education is key to progress and innovation. At Harvard, I learned to think critically, question and seek solutions.  Let's work together to foster an environment of respect, tolerance and constructive debate in our universities and society at large.  #Harvard #Education #Progress #Innovation #Respect      Campaña de terror en las universidades de EEUU: ""Capitulan antes de ser castigadas""  https://lnkd.in/diQa4E9x … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,1 año,7264398057192972288,Do to Federal cuts and being a Colony of the United States Puerto Rico children will suffer the ramification.
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,4 meses,7372362727165476864,"At Guerrero Santana, we are proud to be partners of international institutions such as Western Governors University (WGU), a pioneer in expanding access to higher education in the United States, serving more than 120,000 students across all 50 states. Our expertise in legal and tax advisory, regulatory compliance, and comprehensive solutions has enabled WGU to strengthen its presence and operations with confidence and reliability every step of the way.  📞 Contact us: 33 3120 0538 #IntegratedSolutions #GuerreroSantana #LegalAdvisory #SecureAssets #TaxOptimization #BusinessConsulting #RiskManagement #CorporateAdvisory #Mexico #TaxAdvisory #Testimonial #WGU  En Guerrero Santana, nos enorgullece ser aliados de instituciones internacionales como Western Governors University (WGU), pionera en la expansión del acceso a la educación superior en Estados Unidos con más de 120,000 estudiantes en los 50 estados. Nuestra experiencia en asesoría legal y fiscal, cumplimiento normativo y soluciones integrales ha permitido a WGU fortalecer su presencia y operaciones con confianza y solidez en cada paso.  📞 Contáctanos: 33 3120 0538 #SolucionesIntegrales #GuerreroSantana #AsesoríaLegal #PatrimonioSeguro #OptimizaciónTributaria #AsesoríaLegal #Negocios #ControlDeRiesgos #ConsultoríaEmpresarial #GuerreroSantana #México #AsesoríaFiscal #Testimonio #WGU … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,3 meses,7383592373098008576,"Read this for more information about ensuring the IEP is actually delivered ⬇️  • Binding plan: Service minutes and accommodations are obligations, not preferences; repeated cancellations typically require make-up (compensatory) services.  • Verify delivery: Request service logs, provider schedules, and goal-progress data (numbers/rubrics), not just “making progress.”  • If staff shortages are cited: Districts remain responsible for FAPE; propose temporary fixes (contracted providers, schedule shifts) and a written make-up plan.  • Parent action: “Please provide month-to-date service logs and a proposed schedule to make up missed minutes, with dates and providers.”  If you live in CA, need a free legal consultation and would like to discuss possible representation (also free), please click the link in our bio, fill out the form, and schedule a consultation on Calendly.   We practice in the state of California, and while many special education laws are similar across the United States, there are some slight variances from state to state.  The information provided on this social media account is intended solely to offer general information and should not be interpreted as legal advice or a substitute for legal advice.  Si vive en California, necesita una consulta legal gratuita y desea discutir una posible representación (también gratuita), por favor haga clic en el enlace de nuestra biografía, complete el formulario y programe una consulta en Calendly.   Practicamos en el estado de California y, aunque muchas leyes de educación especial son similares en todo Estados Unidos, existen algunas variaciones de un estado a otro.  La información proporcionada en esta cuenta de redes sociales tiene como fin únicamente ofrecer información general y no debe interpretarse como asesoramiento legal ni sustituto de asesoramiento legal. … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,9 meses,7312884339569020928,"Understanding Sports Scholarships in the USA 🎓⚽  For many athletes, continuing their sports career while pursuing higher education can seem like a challenge. However, in the United States, the college system combines academics and athletics in a unique way. Universities have highly competitive sports teams and actively recruit players from around the world to strengthen their rosters. To attract top talent, coaches can offer sports scholarships, which help reduce or even fully cover the cost of attending college. These scholarships can include tuition, housing, meals, and other expenses, making studying in the U.S. much more accessible for student-athletes. However, every case is different, and securing a scholarship requires planning, strategy, and knowledge of the system. If you want to learn more about sports scholarships and how to apply, let’s talk! 💬 -- Entendiendo las becas deportivas en USA 🎓⚽  Para muchos deportistas, continuar su carrera mientras estudian puede parecer un desafío, pero en Estados Unidos, el sistema universitario permite combinar deporte y educación de una manera única. Las universidades cuentan con equipos de alto nivel y buscan jugadores de todo el mundo para fortalecer sus equipos. Para atraer talento, los entrenadores pueden ofrecer becas deportivas, que ayudan a reducir o incluso cubrir por completo los costos de la universidad. Estas becas pueden incluir matrícula, alojamiento, alimentación y otros gastos, haciendo que estudiar en EE.UU. sea mucho más accesible para los atletas. Sin embargo, cada caso es diferente, y el proceso para conseguir una beca requiere planificación, estrategia y conocimiento del sistema. Si quieres saber más sobre cómo funcionan las becas deportivas y cómo aplicar, ¡hablemos! 💬 … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,7 meses,7340764029881053185,"For the design component of my thesis for my Master of Architecture project, I elected to develop a design for a refugee center. For those unacquainted with the subject, the phenomenon of people migrating from one country to another has been occurring for a considerable time. It is not a recent development, and it is not an isolated occurrence; it has not only transpired in the United States. In an effort to address the situation, I proposed an initiative that would facilitate the legal education of those seeking refuge and provide for their needs two years ago!! Due the current situation I still think it would be a great solutions now days.. Como parte de la tesis de mi proyecto de máster en Arquitectura, decidí diseñar un centro para refugiados. Para quienes no estén familiarizados con el tema, el fenómeno de la migración de personas de un país a otro viene produciéndose desde hace mucho tiempo. No es un fenómeno reciente ni aislado; no sólo ha ocurrido en Estados Unidos. En un esfuerzo por abordar la situación, hace dos años propuse una iniciativa que facilitaría la educación jurídica de quienes buscan refugio y atendería sus necesidades. Dada la situación actual, sigo pensando que sería una gran solución.  #architecture #design … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,3 meses,7384777629213769728,"YouTube Exclusive Alert! Manis, este episodio con Aurea Bolaños Perea es la primera parte de una serie de CINCO videos sobre educación cívica para nuestra comunidad Latina Hablamos sobre la diferencia entre Civismo y Política, cómo la información llega (o no llega) a nuestras comunidades, y por qué entender el sistema político de Estados Unidos nos da poder  💬 Comparte este episodio con alguien que quiera aprender más sobre civismo 📺 Ve el video completo en YouTube https://lnkd.in/g7mchfus  Stay shining! ✨  -  YouTube Exclusive Alert! 🚨  Manis, this episode with Aurea Bolaños Perea is the first part of a five-part series on civic education for our Latina community. We talked about why understanding civics and politics in the U.S. gives us power, how information reaches our communities, and how to spot what’s real versus what’s not. Aurea reminds us that asking questions and staying informed is how we lead.  💬 Share this with someone who wants to learn more about civic engagement 📺 Watch now on YouTube https://lnkd.in/gsBPyRRk  Stay shining! ✨  #civics101 … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,1 año,7278909353368158208,"NUERA 1 SUEGRA 0  SUSCRÍBETE A NUESTRO CANAL y ACTIVA LA CAMPANITA🔔 PARA NO PERDERTE NINGÚN VÍDEO🇲🇽 GRACIAS✨  ✅Hazte miembro de nuestro canal para tener contenido exclusivo y ventajas: https://lnkd.in/ezAWsSbT  ▶️ Suscribete a nuestro canal: https://lnkd.in/eS-tNTHS  🙋🙋‍♂️Instagram: https://ift.tt/9A4p5fC  ▶️Donativos para Viaje a México: https://ift.tt/2PbFlZr  ▶️Contacto: martavladi08@gmail.com  #mexico #mexicano  ¡Hoy os traemos el vídeo de… NUERA 1 SUEGRA 0  Este vídeo fue una creación audiovisual que se baso en la recopilación de distintos medios visuales para realización de este vídeo. La Ley de Copyright de los Estados Unidos de América especifica que todo vídeo cuyo propósito sea entretenimiento, reportaje, educación, investigación o comentario no infringe los derechos originales de los contenidos y por lo tanto se considera ""Uso Justo"" ""Fair Use"" bajo la ley estadounidense.  ★ DISCLAIMER ★ I do not own the anime, music, artwork or the lyrics. All rights reserved to their respective owners!!! This video is not meant to infringe any of the copyrights. This is for promote.  ------------------------------------  ★ Copyright Disclaimer ★ Title 17, US Code (Sections 107-118 of the copyright law, Act 1976): All media in this video is used for purpose of review & commentary under terms of fair use. All footage, & images used belong to their respective companies. Fair use is a use permitted by copyright statute that might otherwise be infringing.  via YouTube https://lnkd.in/eeAdF5R7 … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,2 meses,7386472599150592000,"Read this for more information about accommodations vs. modifications ⬇️  • Accommodations change how a student learns/tests (e.g., read-aloud, breaks, visuals) so they can access grade-level content.  • Modifications change what is taught/assessed (reduced complexity/quantity), which may affect grade-level expectations and sometimes grading/promotion.  • Why it matters: Using a modification when an accommodation would suffice can limit progress and options; label supports clearly in the IEP.  • Parent action: Ask the team to mark each support as A (accommodation) or M (modification) and explain how each ties to Present Levels and goals.  • Quick check: “Could an accommodation allow access to the same standard? If yes, use that first.”  If you live in CA, need a free legal consultation and would like to discuss possible representation (also free), please click the link in our bio, fill out the form, and schedule a consultation on Calendly.   We practice in the state of California, and while many special education laws are similar across the United States, there are some slight variances from state to state.  The information provided on this social media account is intended solely to offer general information and should not be interpreted as legal advice or a substitute for legal advice.  Si vive en California, necesita una consulta legal gratuita y desea discutir una posible representación (también gratuita), por favor haga clic en el enlace de nuestra biografía, complete el formulario y programe una consulta en Calendly.   Practicamos en el estado de California y, aunque muchas leyes de educación especial son similares en todo Estados Unidos, existen algunas variaciones de un estado a otro.  La información proporcionada en esta cuenta de redes sociales tiene como fin únicamente ofrecer información general y no debe interpretarse como asesoramiento legal ni sustituto de asesoramiento legal. … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,5 meses,7354695701508841472,"We are pleased to share that the U.S. Department of Education has announced the full release of $6.8 billion in federal education funds, restoring critical support for key programs across the country—including those that serve students and educators in the Salinas Union High School District. This reversal ensures continued funding for essential initiatives such as Migrant Education (Title I-Part C), Professional Learning for Educators (Title II-Part A), English Learner Support (Title III), and programs that promote a well-rounded education and safe school environments (Title IV-Part A).  ————  Nos complace informarles que el Departamento de Educación de los Estados Unidos anunció la liberación total de $6.8 mil millones en fondos federales para la educación, lo que restablece el apoyo crucial a programas clave en todo el país, incluyendo aquellos que atienden a estudiantes y educadores del Distrito Escolar Unificado de Preparatorias de Salinas. … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,Sandra J Adames Querales,7393761133976788992,"I'm proud to share my new bilingual article focused on empowering women i the U.S energy workforce through accessible, technical education. This initiative-"" Virtual Bilingual Technical Training and Empowerment Program for Women in the oil and gas Energy sector""- was born from my experience in the Permian Basin and the belief that language should never be barrier to opportunity. Every woman trained represents a stronger, more resilient America. 🌎 Full article available below 📌   Me enorgullece compartir mi nuevo articulo bilingue sobre como empoderar a las mujeres en la fuerza laboral energetica en el sector de petroleo y gas de Estados Unidos a traves de educacion tecnica accesible. Cada mujer capacitada representa una nacion mas fuerte y resiliente. #WomenInEnergy # Bilingual Training #STEM #WorkforceDevelopment # Inclusion #Leadership #PermianBasin #Empowerment #Sustainability #NationalInterest … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,6 meses,7348358741534138369,"🚨 Calling all bilingual Spanish-English teachers in the U.S. and the U.K.! 🚨  Would you like to be part of a pioneering experience in school mental health and emotional well-being? 🌍✨  At MUUD, we’re launching our international pilot phase and we’re looking for Latino educators who want to transform student well-being and school climate in their communities 🇺🇸 🇬🇧  🧠 By joining, you’ll:  Be part of MUUD’s official expansion in the U.S. and the U.K. Experience our emotional insights platform in your own classroom Be featured in our official BETT 2026 showcase in London! 🏆📍  Your voice, your students, and your perspective will help shape the next global step of a platform already impacting over 100 schools across LATAM and beyond.  📩 Interested in joining us? Drop a comment or DM me directly or rodrigo@muud.app Let’s show the world the emotional power of education — in our own language.  #MUUD #MentalHealthInSchools #InternationalPilot #LatinoTeachers #BETT2026 #EmotionalEducation #SchoolClimate #LatinosWorldwide  🚨 ¡Atención profesoras y profesores LATINOS en EE.UU. y UK! 🚨  ¿Quieres ser parte de una experiencia pionera en salud mental y bienestar socioemocional escolar? 🌎✨  Desde MUUD, estamos abriendo nuestra fase de pilotaje internacional y buscamos docentes latinos que quieran transformar la convivencia y el bienestar emocional en sus comunidades escolares 🇺🇸 🇬🇧  🧠 Serás parte de:  La expansión oficial de MUUD en Estados Unidos y Reino Unido Un programa de experiencias de usuario con acompañamiento ¡Y podrás ser parte de la presentación oficial en BETT 2026 en Londres! 🏆📍  Tu voz, tus estudiantes y tu realidad serán clave para mejorar la tecnología que hoy usan más de 100 colegios en LATAM y el mundo.  📩 ¿Te interesa sumarte? Déjanos un comentario o escríbeme por interno o envia a rodrigo@muud.app ¡Vamos a mostrar juntos el poder de la educación emocional en nuestro idioma!  #MUUD #SaludMentalEscolar #PilotajeInternacional #DocentesLatinos #BETT2026 #EducaciónEmocional #ConvivenciaEscolar #LatinosEnElMundo … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,1 año,7268732244691759105,"TE DELATARON  SUSCRIBETE A NUESTRO CANAL Y ACTIVA LA CAMPANITA PARA NO PERDERTE NINGUN VÍDEO! ❤️🙏.  👉Hazte miembro de nuestro canal para tener contenido exclusivo: https://lnkd.in/eseUQeST  👉Instagram Jon: https://ift.tt/i5u6j8V 👉Instagram Moni: https://ift.tt/1de78Cq 👉Facebook: https://ift.tt/KwNJB8o 👉Contacto: info@familiasinache.com  TE DELATARON  #mexico #mexicano  Este vídeo fue una creación audiovisual que se baso en la recopilación de distintos medios visuales para realización de este vídeo. La Ley de Copyright de los Estados Unidos de América especifica que todo vídeo cuyo propósito sea entretenimiento, reportaje, educación, investigación o comentario no infringe los derechos originales de los contenidos y por lo tanto se considera ""Uso Justo"" ""Fair Use"" bajo la ley estadounidense.  ★ DISCLAIMER ★ I do not own the anime, music, artwork or the lyrics. All rights reserved to their respective owners!!! This video is not meant to infringe any of the copyrights. This is for promote.  ------------------------------------  ★ Copyright Disclaimer ★ Title 17, US Code (Sections 107-118 of the copyright law, Act 1976): All media in this video is used for purpose of review & commentary under terms of fair use. All footage, & images used belong to their respective companies. Fair use is a use permitted by copyright statute that might otherwise be infringing.  via YouTube https://lnkd.in/eiEep5AW … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,3 meses,7382123942490169344,"When Schools Don’t Update IEPs for Middle School  Transitioning from elementary to middle school is a major change — new teachers, classes, and expectations. But many schools forget one crucial step: re-evaluating a student’s IEP to fit this new environment.  Here’s what families can do 👇 1️⃣ Request that the IEP be re-evaluated to match new learning environments. 2️⃣ Schedule a transition meeting before the school year begins to review supports across multiple teachers and subjects. 3️⃣ Ask for written clarity on who’s responsible for each support or accommodation.  ✨ Middle school success starts with clear communication and updated supports. Let’s make sure every student enters confident, not confused.  👉 Follow for more expert guidance on navigating IEPs and school transitions.  If you live in CA, need a free legal consultation and would like to discuss possible representation (also free), please click the link in our bio, fill out the form, and schedule a consultation on Calendly.   We practice in the state of California, and while many special education laws are similar across the United States, there are some slight variances from state to state.  The information provided on this social media account is intended solely to offer general information and should not be interpreted as legal advice or a substitute for legal advice.  Si vive en California, necesita una consulta legal gratuita y desea discutir una posible representación (también gratuita), por favor haga clic en el enlace de nuestra biografía, complete el formulario y programe una consulta en Calendly.   Practicamos en el estado de California y, aunque muchas leyes de educación especial son similares en todo Estados Unidos, existen algunas variaciones de un estado a otro.  La información proporcionada en esta cuenta de redes sociales tiene como fin únicamente ofrecer información general y no debe interpretarse como asesoramiento legal ni sustituto de asesoramiento legal. … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,9 meses,7312555009596911619,"📍 ¡Otra semana de visitas en Estados Unidos!  Tuvimos el placer de visitar estas escuelas increíbles:  🏫 PS 311– Lucero Elementary School Port Chesters School: 🏫 John F Kennedy Elemtary School 🏫 Park Avenue Elementary school 🏫 King Street School 🏫 P.S. 228Q D30 The Ivan Lafayette Early Childhood School of the Arts 🏫 PS 457 Sheridan Acadmy for Young Leaders 🏫 PS 82 – The Hammond School  🏫 PS 153 – Adam Clayton Powell Jr. Elementary School  🏫 PS 513 – The Castle Bridge 🏫 PS 28 – Mount Hope Centennial 🏫 PS 595 – The Colibri Community School 🏫 PS 311– Lucero Elementary School   Nos llevamos el enorme compromiso de sus directivos, docentes y alumnos, que trabajan con entusiasmo y dedicación por una educación de calidad.   Gracias por recibirnos con tanto interés y calidez. ¡A seguir creciendo juntos! 📚✨  #AprendoLeyendo #Educación #LecturaEnEspañol #BilingualEducation #USA  ---  📍 Another inspiring week of school visits in the U.S.!  We had the pleasure of visiting these wonderful schools:  🏫 PS 311– Lucero Elementary School  Port Chesters School: 🏫 John F Kennedy Elementary School 🏫 Park Avenue Elementary School 🏫 King Street School 🏫 P.S. 228Q D30 The Ivan Lafayette Early Childhood School of the Arts 🏫 PS 457 Sheridan Academy for Young Leaders 🏫 PS 82 – The Hammond School  🏫 PS 153 – Adam Clayton Powell Jr. Elementary School  🏫 PS 513 – The Castle Bridge 🏫 PS 28 – Mount Hope Centennial 🏫 PS 595 – The Colibri Community School 🏫 PS 311– Lucero Elementary School  We were impressed by the strong commitment of principals, teachers, and students—working together with passion and dedication toward quality education.   Thank you for welcoming us so warmly. Let’s keep growing together! 📚✨  #AprendoLeyendo #Education #SpanishLiteracy #BilingualSchools #TeacherTraining … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,6 meses,7350359939862749184,"(English below) Les comparto el artículo de la investigadora Camila Jaramillo López quien, junto a su equipo, realizó una revisión de alcance sobre lo que ocurre en aulas preescolares cuando educadoras monolingües enseñan a niñas y niños multilingües en la educación inicial en Latinoamérica, Estados Unidos y Europa. Investigaciones como esta nos permiten conocer experiencias en otros contextos y ofrecen orientaciones valiosas sobre estrategias que podríamos desarrollar en Chile, siempre considerando nuestras particularidades locales.   I’d like to share this article by researcher Camila Jaramillo López and her team, who conducted a scoping review on what happens in preschool classrooms when monolingual educators teach multilingual children in early childhood education settings across Latin America, the United States, and Europe. Research like this helps us understand what is happening in other contexts and sheds light on strategies that could be adapted and implemented in Chile, always taking into account our local realities. … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,6 meses,7344841647475580929,"[English version below]  Esther es una mujer maravillosa. Aprendió inglés, validó sus estudios en Estados Unidos, está optando por becas universitarias para estudiar educación y fue la primera en su promoción -y oradora de orden- de estudios PENTA.  Me siento muy orgulloso de llamarla mi compañera de vida, mi esposa y mi amiga. Con ella he crecido como hombre y profesional, al compartir los intereses y activismos que impulsamos para hacer de este mundo un lugar mejor. No sólo para nosotros sino para nuestros hijos.  Somos migrantes, somos valiosos y somos importantes. Te amo, mi amor.  —————-  Esther is a marvelous woman. She learned English, validated her studies in the U.S., is applying for scholarships to study education, and was valedictorian of her class in the PENTA program.  I'm very proud to call her my life partner, my wife, and my friend. With her, I've grown as a man and a professional. We share the interests and activism to make this world a better place. Not only for us but for our children as well.  We are migrants, we are valuable, and we are important. I love you, my love. … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,3 meses,7384683309978542080,"Read this for more information about IEP services through age 22 in California:  • The rule: If a student has not earned a regular high school diploma, they generally remain eligible for special education through the school year in which they turn 22, subject to birthday-month rules (students turning 22 in July–Sept typically cannot start a new year of services).  • What can continue (if needed): Academic instruction, transition services, community-based instruction, vocational training, travel training, related services (SLP/OT/PT), and life-skills instruction as documented in the IEP.  • Diploma vs. certificate: A regular diploma ends eligibility; a certificate of completion does not.  • Parent action: Ask the team to map a multi-year transition plan (goals + services + placements) with progress reviews at least as often as report cards.  • Pro tip: At 18, educational rights typically transfer to the student; discuss consent/representation before senior year.  If you live in CA, need a free legal consultation and would like to discuss possible representation (also free), please click the link in our bio, fill out the form, and schedule a consultation on Calendly.   We practice in the state of California, and while many special education laws are similar across the United States, there are some slight variances from state to state.  The information provided on this social media account is intended solely to offer general information and should not be interpreted as legal advice or a substitute for legal advice.  Si vive en California, necesita una consulta legal gratuita y desea discutir una posible representación (también gratuita), por favor haga clic en el enlace de nuestra biografía, complete el formulario y programe una consulta en Calendly.   Practicamos en el estado de California y, aunque muchas leyes de educación especial son similares en todo Estados Unidos, existen algunas variaciones de un estado a otro.  La información proporcionada en esta cuenta de redes sociales tiene como fin únicamente ofrecer información general y no debe interpretarse como asesoramiento legal ni sustituto de asesoramiento legal. … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,1 año,7265863481529098240,"EL SEÑOR DEJANDO LAS COSAS CLARAS  SUSCRÍBETE A NUESTRO CANAL y ACTIVA LA CAMPANITA🔔 PARA NO PERDERTE NINGÚN VÍDEO🇲🇽 GRACIAS✨  ✅Hazte miembro de nuestro canal para tener contenido exclusivo y ventajas: https://lnkd.in/ezAWsSbT  ▶️ Suscribete a nuestro canal: https://lnkd.in/eS-tNTHS  🙋🙋‍♂️Instagram: https://ift.tt/6sbwIFj  ▶️Donativos para Viaje a México: https://ift.tt/pvk3xl2  ▶️Contacto: martavladi08@gmail.com  #mexico #mexicano  ¡Hoy os traemos el vídeo de… EL SEÑOR DEJANDO LAS COSAS CLARAS  Este vídeo fue una creación audiovisual que se baso en la recopilación de distintos medios visuales para realización de este vídeo. La Ley de Copyright de los Estados Unidos de América especifica que todo vídeo cuyo propósito sea entretenimiento, reportaje, educación, investigación o comentario no infringe los derechos originales de los contenidos y por lo tanto se considera ""Uso Justo"" ""Fair Use"" bajo la ley estadounidense.  ★ DISCLAIMER ★ I do not own the anime, music, artwork or the lyrics. All rights reserved to their respective owners!!! This video is not meant to infringe any of the copyrights. This is for promote.  ------------------------------------  ★ Copyright Disclaimer ★ Title 17, US Code (Sections 107-118 of the copyright law, Act 1976): All media in this video is used for purpose of review & commentary under terms of fair use. All footage, & images used belong to their respective companies. Fair use is a use permitted by copyright statute that might otherwise be infringing.  via YouTube https://lnkd.in/e_4YKAey … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,3 meses,7384588949807079424,"🎓 The next generation of engineers is already here — and they’re in Mexico. 🇲🇽  Every year, 130,000 engineers graduate from Mexican universities, fueling one of the most competitive labor markets in North America. ⚙️  📚 Technical education designed for industry  🗣️ Growing bilingual talent across key states  💰 60–70% lower labor costs than in the U.S.  📈 For manufacturers, tech firms, and Research & Development centers — talent isn’t the challenge, it’s the opportunity.  💬 Need engineers or technical staff?   DM “ENGINEERS” and let’s identify the regions where top talent meets your industry’s needs.  -------------------------------------------------------------------------------------  🎓 La nueva generación de ingenieros ya está aquí — y está en México. 🇲🇽  Cada año, México gradúa más de 130,000 ingenieros, impulsando uno de los mercados laborales más competitivos de Norteamérica. ⚙️  📚 Educación técnica enfocada en la industria  🗣️ Bilingüismo en crecimiento en los principales estados  💰 Costos 60–70% menores que en Estados Unidos  📈 Para fabricantes, tecnológicas y centros de Investigación y Desarrollo — el talento no es el problema, es la ventaja.  💬 ¿Necesita ingenieros o personal técnico?   Escríbame “INGENIEROS” y le mostraré dónde el mejor talento mexicano se conecta con su sector.  #Engineering #Talent #Workforce #Education #SkilledLabor #Nearshoring #USMCA #TMEC #Manufacturing #TechTalent #Mexico #Innovation #HumanCapital #SmartNearshoring #Investment #BusinessGrowth #InternationalBusiness 🚀  … más"
LinkedIn,0,Educacion en Estados Unidos,2026-01-20 06:23:22,2 meses,7389380632117825536,"We are so happy to be expanding our Richmond partnership into Ecuador!  https://lnkd.in/gsEvqQ5j Santillana Ecuador GRUPO SANTILLANA EDUCACION GLOBAL SL ADVANTAGES Digital Learning Solutions Advantages School International, LLC … más"
